id,rating
697,5
698,5
699,5
700,3
701,4
702,5
703,5
704,1
705,3
706,1
707,1
708,4
709,5
710,1
711,4
712,5
713,5
714,5
715,1
716,4
717,2
718,2
719,5
720,5
721,1
722,4
723,5
724,1
725,5
726,5
727,2
728,1
729,1
730,4
731,5
732,5
733,1
734,4
735,4
736,3
737,2
738,5
739,2
740,4
741,4
742,4
743,5
744,1
745,5
746,1
747,5
748,3
749,1
750,5
751,1
752,5
753,4
754,5
755,4
756,5
757,5
758,5
759,4
760,1
761,3
762,4
763,5
764,3
765,5
766,4
767,4
768,5
769,1
770,4
771,5
772,5
773,1
774,5
775,5
776,5
777,3
778,5
779,1
780,4
781,4
782,5
783,2
784,5
785,1
786,1
787,5
788,3
789,5
790,5
791,5
792,5
793,5
794,4
795,5
796,4
797,1
798,5
799,2
800,4
801,5
802,4
803,3
804,5
805,3
806,5
807,3
808,1
809,5
810,1
811,1
812,5
813,3
814,5
815,1
816,1
817,1
818,5
819,5
820,3
821,5
822,5
823,3
824,5
825,5
826,4
827,1
828,5
829,3
830,3
831,1
832,3
833,5
834,2
835,5
836,1
837,4
838,5
839,5
840,3
841,1
842,3
843,1
844,3
845,5
846,1
847,3
848,2
849,4
850,5
851,4
852,4
853,5
854,2
855,1
856,1
857,2
858,1
859,4
860,5
861,4
862,5
863,3
864,5
865,5
866,4
867,4
868,4
869,2
870,1
871,5
872,1
873,4
874,3
875,3
876,1
877,1
878,4
879,5
880,2
881,1
882,1
883,1
884,4
885,5
886,5
887,5
888,1
889,3
890,1
891,3
892,3
893,5
894,1
895,4
896,5
897,2
898,2
899,5
900,3
901,3
902,5
903,5
904,5
905,5
906,2
907,5
908,5
909,5
910,5
911,5
912,1
913,5
914,4
915,1
916,4
917,2
918,1
919,5
920,1
921,1
922,3
923,1
924,1
925,4
926,4
927,4
928,4
929,2
930,2
931,1
932,4
933,4
934,4
935,2
936,1
937,5
938,1
939,1
940,5
941,5
942,1
943,5
944,1
945,4
946,4
947,3
948,1
949,4
950,2
951,5
952,2
953,2
954,3
955,3
956,5
957,5
958,4
959,1
960,5
961,2
962,1
963,3
964,5
965,4
966,5
967,1
968,3
969,5
970,5
971,1
972,5
973,1
974,5
975,1
976,5
977,3
978,3
979,5
980,4
981,5
982,4
983,4
984,3
985,1
986,4
987,5
988,5
989,4
990,5
991,1
992,1
993,5
994,1
995,1
996,4
997,5
998,2
999,5
1000,5
1001,4
1002,4
1003,4
1004,2
1005,4
1006,3
1007,2
1008,4
1009,4
1010,4
1011,1
1012,1
1013,1
1014,2
1015,4
1016,4
1017,5
1018,1
1019,1
1020,5
1021,5
1022,5
1023,5
1024,1
1025,4
1026,1
1027,1
1028,4
1029,4
1030,5
1031,5
1032,4
1033,1
1034,1
1035,4
1036,2
1037,3
1038,5
1039,3
1040,5
1041,5
1042,1
1043,4
1044,4
1045,5
1046,5
1047,3
1048,4
1049,2
1050,4
1051,5
1052,1
1053,4
1054,3
1055,5
1056,5
1057,2
1058,3
1059,5
1060,5
1061,3
1062,5
1063,5
1064,5
1065,1
1066,4
1067,1
1068,3
1069,5
1070,1
1071,4
1072,1
1073,1
1074,5
1075,5
1076,2
1077,1
1078,4
1079,1
1080,3
1081,5
1082,1
1083,5
1084,1
1085,5
1086,2
1087,4
1088,1
1089,3
1090,5
1091,1
1092,1
1093,4
1094,5
1095,2
1096,2
1097,5
1098,3
1099,5
1100,5
1101,4
1102,4
1103,4
1104,5
1105,1
1106,2
1107,4
1108,3
1109,5
1110,4
1111,5
1112,5
1113,1
1114,5
1115,4
1116,1
1117,4
1118,2
1119,5
1120,5
1121,1
1122,2
1123,4
1124,3
1125,4
1126,1
1127,5
1128,4
1129,4
1130,5
1131,1
1132,2
1133,5
1134,4
1135,5
1136,3
1137,4
1138,4
1139,1
1140,4
1141,3
1142,5
1143,1
1144,5
1145,1
1146,5
1147,4
1148,5
1149,5
1150,5
1151,5
1152,4
1153,1
1154,2
1155,5
1156,1
1157,2
1158,3
1159,1
1160,3
1161,5
1162,5
1163,4
1164,5
1165,1
1166,4
1167,3
1168,5
1169,5
1170,1
1171,1
1172,5
1173,4
1174,4
1175,5
1176,1
1177,4
1178,1
1179,5
1180,5
1181,5
1182,4
1183,5
1184,4
1185,5
1186,4
1187,4
1188,2
1189,3
1190,2
1191,3
1192,4
1193,5
1194,3
1195,4
1196,3
1197,4
1198,2
1199,5
1200,4
1201,1
1202,1
1203,1
1204,1
1205,1
1206,2
1207,3
1208,5
1209,5
1210,2
1211,4
1212,5
1213,4
1214,4
1215,4
1216,1
1217,5
1218,5
1219,5
1220,4
1221,4
1222,5
1223,4
1224,5
1225,2
1226,1
1227,5
1228,5
1229,5
1230,4
1231,4
1232,1
1233,5
1234,2
1235,4
1236,5
1237,5
1238,4
1239,5
1240,2
1241,1
1242,4
1243,5
1244,1
1245,2
1246,5
1247,1
1248,2
1249,1
1250,4
1251,4
1252,4
1253,1
1254,1
1255,2
1256,4
1257,5
1258,5
1259,3
1260,4
1261,5
1262,5
1263,5
1264,3
1265,4
1266,3
1267,5
1268,3
1269,5
1270,2
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,1
1278,4
1279,2
1280,5
1281,4
1282,4
1283,2
1284,5
1285,1
1286,5
1287,5
1288,3
1289,1
1290,1
1291,5
1292,4
1293,5
1294,3
1295,5
1296,2
1297,3
1298,4
1299,1
1300,5
1301,5
1302,1
1303,5
1304,5
1305,2
1306,1
1307,2
1308,5
1309,2
1310,3
1311,5
1312,3
1313,5
1314,2
1315,5
1316,1
1317,4
1318,4
1319,3
1320,4
1321,2
1322,5
1323,5
1324,2
1325,5
1326,5
1327,5
1328,5
1329,5
1330,4
1331,4
1332,5
1333,4
1334,4
1335,5
1336,1
1337,5
1338,4
1339,5
1340,1
1341,5
1342,5
1343,4
1344,1
1345,2
1346,5
1347,5
1348,3
1349,5
1350,3
1351,5
1352,4
1353,5
1354,5
1355,1
1356,2
1357,1
1358,3
1359,4
1360,3
1361,1
1362,1
1363,4
1364,4
1365,5
1366,5
1367,5
1368,1
1369,1
1370,5
1371,3
1372,5
1373,4
1374,2
1375,4
1376,2
1377,4
1378,3
1379,1
1380,3
1381,3
1382,5
1383,5
1384,1
1385,4
1386,5
1387,1
1388,4
1389,1
1390,5
1391,1
1392,5
1393,1
1394,4
1395,4
1396,5
1397,4
1398,4
1399,1
1400,5
1401,5
1402,5
1403,1
1404,3
1405,3
1406,4
1407,1
1408,5
1409,5
1410,5
1411,4
1412,5
1413,4
1414,5
1415,5
1416,5
1417,1
1418,1
1419,5
1420,5
1421,3
1422,5
1423,1
1424,5
1425,3
1426,2
1427,4
1428,3
1429,1
1430,2
1431,5
1432,1
1433,2
1434,5
1435,2
1436,4
1437,2
1438,1
1439,4
1440,3
1441,2
1442,5
1443,3
1444,3
1445,5
1446,5
1447,4
1448,4
1449,5
1450,2
1451,2
1452,4
1453,4
1454,5
1455,4
1456,4
1457,4
1458,5
1459,5
1460,5
1461,1
1462,3
1463,5
1464,2
1465,5
1466,5
1467,1
1468,5
1469,1
1470,3
1471,1
1472,1
1473,5
1474,3
1475,5
1476,4
1477,2
1478,1
1479,3
1480,5
1481,1
1482,4
1483,2
1484,1
1485,3
1486,4
1487,4
1488,5
1489,5
1490,1
1491,5
1492,1
1493,4
1494,5
1495,1
1496,5
1497,3
1498,5
1499,5
1500,4
1501,5
1502,5
1503,5
1504,4
1505,4
1506,5
1507,5
1508,5
1509,1
1510,3
1511,5
1512,5
1513,5
1514,2
1515,5
1516,2
1517,5
1518,5
1519,4
1520,1
1521,3
1522,4
1523,1
1524,5
1525,4
1526,5
1527,3
1528,5
1529,3
1530,4
1531,4
1532,4
1533,4
1534,5
1535,5
1536,4
1537,2
1538,3
1539,1
1540,2
1541,1
1542,5
1543,5
1544,1
1545,5
1546,1
1547,1
1548,2
1549,1
1550,1
1551,5
1552,5
1553,5
1554,1
1555,5
1556,1
1557,1
1558,5
1559,1
1560,1
1561,3
1562,1
1563,5
1564,1
1565,5
1566,1
1567,1
1568,5
1569,1
1570,5
1571,5
1572,1
1573,3
1574,2
1575,4
1576,1
1577,5
1578,2
1579,4
1580,1
1581,5
1582,3
1583,3
1584,1
1585,5
1586,5
1587,5
1588,4
1589,4
1590,5
1591,5
1592,4
1593,4
1594,5
1595,1
1596,5
1597,1
1598,1
1599,1
1600,4
1601,4
1602,2
1603,5
1604,4
1605,1
1606,1
1607,1
1608,1
1609,5
1610,5
1611,5
1612,5
1613,4
1614,4
1615,3
1616,3
1617,5
1618,5
1619,4
1620,4
1621,5
1622,5
1623,1
1624,1
1625,3
1626,4
1627,5
1628,2
1629,3
1630,5
1631,4
1632,4
1633,5
1634,1
1635,5
1636,3
1637,5
1638,4
1639,4
1640,5
1641,5
1642,4
1643,5
1644,3
1645,5
1646,4
1647,1
1648,1
1649,2
1650,5
1651,3
1652,5
1653,2
1654,5
1655,1
1656,5
1657,5
1658,5
1659,2
1660,5
1661,3
1662,1
1663,5
1664,1
1665,3
1666,3
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,4
1675,1
1676,1
1677,5
1678,1
1679,1
1680,4
1681,1
1682,5
1683,1
1684,5
1685,4
1686,5
1687,4
1688,1
1689,1
1690,2
1691,5
1692,5
1693,4
1694,5
1695,5
1696,5
1697,5
1698,3
1699,1
1700,5
1701,4
1702,5
1703,4
1704,5
1705,5
1706,5
1707,5
1708,2
1709,4
1710,5
1711,3
1712,1
1713,4
1714,5
1715,4
1716,5
1717,5
1718,1
1719,2
1720,5
1721,4
1722,3
1723,1
1724,3
1725,3
1726,5
1727,4
1728,5
1729,1
1730,3
1731,4
1732,4
1733,5
1734,5
1735,3
1736,4
1737,1
1738,5
1739,4
1740,5
1741,5
1742,2
1743,3
1744,5
1745,3
1746,2
1747,1
1748,3
1749,4
1750,3
1751,4
1752,5
1753,3
1754,2
1755,1
1756,4
1757,5
1758,4
1759,2
1760,1
1761,4
1762,4
1763,1
1764,4
1765,5
1766,5
1767,5
1768,3
1769,1
1770,5
1771,2
1772,3
1773,5
1774,4
1775,1
1776,5
1777,1
1778,4
1779,1
1780,4
1781,5
1782,1
1783,5
1784,1
1785,5
1786,5
1787,5
1788,4
1789,5
1790,4
1791,1
1792,5
1793,1
1794,1
1795,5
1796,5
1797,3
1798,5
1799,5
1800,5
1801,1
1802,1
1803,1
1804,4
1805,4
1806,4
1807,5
1808,5
1809,3
1810,2
1811,1
1812,4
1813,1
1814,2
1815,5
1816,4
1817,1
1818,1
1819,5
1820,3
1821,4
1822,5
1823,5
1824,5
1825,5
1826,5
1827,4
1828,5
1829,5
1830,1
1831,4
1832,4
1833,1
1834,3
1835,5
1836,3
1837,4
1838,2
1839,1
1840,5
1841,3
1842,3
1843,5
1844,1
1845,5
1846,4
1847,1
1848,4
1849,1
1850,5
1851,4
1852,2
1853,5
1854,5
1855,2
1856,2
1857,5
1858,4
1859,1
1860,5
1861,1
1862,3
1863,1
1864,4
1865,5
1866,5
1867,4
1868,1
1869,1
1870,4
1871,4
1872,4
1873,4
1874,3
1875,1
1876,1
1877,4
1878,1
1879,4
1880,5
1881,5
1882,2
1883,2
1884,4
1885,5
1886,5
1887,5
1888,5
1889,2
1890,2
1891,4
1892,5
1893,5
1894,5
1895,4
1896,5
1897,1
1898,5
1899,3
1900,1
1901,1
1902,4
1903,1
1904,1
1905,1
1906,5
1907,1
1908,2
1909,5
1910,2
1911,5
1912,1
1913,4
1914,1
1915,1
1916,4
1917,5
1918,5
1919,4
1920,5
1921,1
1922,5
1923,2
1924,1
1925,3
1926,4
1927,5
1928,4
1929,1
1930,5
1931,3
1932,4
1933,5
1934,1
1935,5
1936,5
1937,2
1938,1
1939,1
1940,5
1941,4
1942,2
1943,1
1944,4
1945,1
1946,5
1947,5
1948,1
1949,5
1950,5
1951,4
1952,3
1953,4
1954,4
1955,4
1956,5
1957,1
1958,5
1959,1
1960,5
1961,4
1962,5
1963,4
1964,3
1965,5
1966,4
1967,1
1968,5
1969,4
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,3
1977,4
1978,5
1979,2
1980,3
1981,5
1982,5
1983,4
1984,5
1985,5
1986,5
1987,1
1988,5
1989,4
1990,5
1991,2
1992,5
1993,1
1994,1
1995,1
1996,4
1997,1
1998,5
1999,1
2000,1
2001,5
2002,4
2003,5
2004,1
2005,2
2006,5
2007,5
2008,5
2009,4
2010,4
2011,5
2012,5
2013,5
2014,4
2015,5
2016,1
2017,1
2018,5
2019,4
2020,1
2021,4
2022,4
2023,1
2024,3
2025,1
2026,3
2027,5
2028,1
2029,4
2030,2
2031,4
2032,2
2033,5
2034,5
2035,4
2036,5
2037,1
2038,4
2039,2
2040,3
2041,5
2042,5
2043,5
2044,2
2045,1
2046,4
2047,4
2048,4
2049,1
2050,1
2051,3
2052,1
2053,1
2054,1
2055,1
2056,5
2057,1
2058,3
2059,5
2060,5
2061,5
2062,3
2063,5
2064,5
2065,5
2066,5
2067,1
2068,5
2069,4
2070,2
2071,4
2072,4
2073,5
2074,4
2075,5
2076,1
2077,1
2078,5
2079,1
2080,1
2081,2
2082,3
2083,4
2084,3
2085,5
2086,5
2087,4
2088,4
2089,5
2090,3
2091,1
2092,4
2093,4
2094,4
2095,4
2096,4
2097,5
2098,3
2099,5
2100,5
2101,4
2102,2
2103,2
2104,5
2105,3
2106,5
2107,1
2108,5
2109,3
2110,4
2111,3
2112,1
2113,5
2114,4
2115,3
2116,5
2117,1
2118,2
2119,2
2120,1
2121,1
2122,1
2123,5
2124,1
2125,5
2126,3
2127,1
2128,1
2129,1
2130,3
2131,1
2132,5
2133,5
2134,5
2135,5
2136,1
2137,4
2138,1
2139,4
2140,1
2141,4
2142,5
2143,5
2144,3
2145,5
2146,1
2147,3
2148,4
2149,1
2150,2
2151,1
2152,4
2153,1
2154,1
2155,5
2156,4
2157,5
2158,1
2159,4
2160,5
2161,4
2162,4
2163,2
2164,5
2165,4
2166,3
2167,5
2168,3
2169,3
2170,5
2171,5
2172,5
2173,4
2174,1
2175,5
2176,5
2177,5
2178,1
2179,5
2180,2
2181,5
2182,3
2183,5
2184,1
2185,1
2186,1
2187,1
2188,3
2189,5
2190,4
2191,5
2192,3
2193,1
2194,4
2195,2
2196,1
2197,1
2198,1
2199,4
2200,1
2201,2
2202,1
2203,5
2204,3
2205,5
2206,1
2207,2
2208,4
2209,1
2210,5
2211,5
2212,5
2213,1
2214,5
2215,5
2216,2
2217,5
2218,1
2219,4
2220,5
2221,4
2222,5
2223,4
2224,5
2225,5
2226,5
2227,5
2228,4
2229,5
2230,4
2231,5
2232,3
2233,5
2234,4
2235,5
2236,3
2237,1
2238,5
2239,1
2240,5
2241,5
2242,5
2243,3
2244,5
2245,3
2246,4
2247,5
2248,3
2249,1
2250,5
2251,4
2252,2
2253,4
2254,3
2255,5
2256,5
2257,5
2258,2
2259,5
2260,3
2261,4
2262,5
2263,4
2264,2
2265,1
2266,5
2267,1
2268,4
2269,2
2270,5
2271,3
2272,1
2273,1
2274,4
2275,4
2276,3
2277,5
2278,1
2279,3
2280,5
2281,5
2282,1
2283,1
2284,4
2285,1
2286,1
2287,5
2288,5
2289,4
2290,5
2291,2
2292,1
2293,4
2294,5
2295,1
2296,4
2297,4
2298,3
2299,3
2300,4
2301,1
2302,4
2303,2
2304,5
2305,3
2306,5
2307,5
2308,5
2309,5
2310,4
2311,4
2312,5
2313,5
2314,4
2315,2
2316,4
2317,5
2318,1
2319,1
2320,5
2321,1
2322,3
2323,5
2324,1
2325,3
2326,1
2327,4
2328,5
2329,5
2330,3
2331,2
2332,3
2333,3
2334,1
2335,5
2336,1
2337,4
2338,3
2339,4
2340,1
2341,1
2342,2
2343,5
2344,1
2345,5
2346,5
2347,5
2348,2
2349,5
2350,3
2351,5
2352,1
2353,5
2354,2
2355,1
2356,1
2357,5
2358,5
2359,4
2360,2
2361,1
2362,3
2363,4
2364,1
2365,4
2366,3
2367,5
2368,1
2369,4
2370,1
2371,5
2372,5
2373,1
2374,4
2375,5
2376,4
2377,3
2378,1
2379,3
2380,5
2381,3
2382,3
2383,1
2384,4
2385,3
2386,4
2387,1
2388,4
2389,4
2390,1
2391,3
2392,1
2393,1
2394,4
2395,5
2396,5
2397,5
2398,4
2399,1
2400,5
2401,2
2402,5
2403,2
2404,4
2405,5
2406,4
2407,5
2408,4
2409,5
2410,5
2411,1
2412,4
2413,5
2414,1
2415,5
2416,4
2417,2
2418,3
2419,1
2420,4
2421,5
2422,1
2423,5
2424,1
2425,5
2426,2
2427,1
2428,4
2429,3
2430,1
2431,4
2432,5
2433,3
2434,4
2435,5
2436,5
2437,4
2438,1
2439,3
2440,3
2441,5
2442,5
2443,5
2444,5
2445,4
2446,5
2447,5
2448,1
2449,4
2450,5
2451,5
2452,4
2453,5
2454,5
2455,5
2456,1
2457,2
2458,5
2459,4
2460,5
2461,5
2462,5
2463,3
2464,2
2465,3
2466,4
2467,1
2468,1
2469,4
2470,4
2471,5
2472,2
2473,1
2474,3
2475,2
2476,4
2477,5
2478,5
2479,5
2480,3
2481,4
2482,4
2483,1
2484,5
2485,4
2486,4
2487,5
2488,5
2489,5
2490,1
2491,1
2492,4
2493,5
2494,1
2495,4
2496,5
2497,5
2498,5
2499,1
2500,1
2501,5
2502,2
2503,4
2504,5
2505,4
2506,1
2507,1
2508,4
2509,5
2510,4
2511,2
2512,5
2513,3
2514,4
2515,5
2516,5
2517,3
2518,5
2519,4
2520,5
2521,5
2522,5
2523,5
2524,4
2525,4
2526,5
2527,5
2528,1
2529,3
2530,4
2531,5
2532,5
2533,2
2534,5
2535,1
2536,5
2537,5
2538,1
2539,2
2540,1
2541,4
2542,2
2543,5
2544,5
2545,4
2546,5
2547,1
2548,2
2549,1
2550,2
2551,1
2552,1
2553,5
2554,5
2555,3
2556,5
2557,1
2558,3
2559,4
2560,5
2561,1
2562,3
2563,5
2564,4
2565,2
2566,3
2567,2
2568,5
2569,1
2570,1
2571,1
2572,5
2573,1
2574,5
2575,5
2576,3
2577,4
2578,3
2579,5
2580,5
2581,5
2582,1
2583,2
2584,5
2585,5
2586,4
2587,5
2588,4
2589,5
2590,4
2591,5
2592,5
2593,3
2594,1
2595,5
2596,5
2597,3
2598,3
2599,1
2600,1
2601,1
2602,5
2603,5
2604,5
2605,4
2606,5
2607,1
2608,5
2609,5
2610,5
2611,4
2612,5
2613,5
2614,5
2615,4
2616,5
2617,5
2618,5
2619,5
2620,3
2621,5
2622,4
2623,5
2624,1
2625,5
2626,3
2627,4
2628,1
2629,1
2630,1
2631,5
2632,5
2633,2
2634,5
2635,3
2636,1
2637,2
2638,5
2639,5
2640,3
2641,4
2642,4
2643,2
2644,5
2645,1
2646,2
2647,4
2648,1
2649,4
2650,1
2651,4
2652,4
2653,5
2654,5
2655,4
2656,2
2657,1
2658,5
2659,1
2660,5
2661,3
2662,5
2663,2
2664,4
2665,2
2666,5
2667,1
2668,5
2669,5
2670,5
2671,5
2672,5
2673,1
2674,4
2675,5
2676,4
2677,4
2678,3
2679,4
2680,4
2681,5
2682,1
2683,3
2684,5
2685,4
2686,3
2687,5
2688,2
2689,1
2690,1
2691,3
2692,1
2693,1
2694,1
2695,5
2696,5
2697,1
2698,4
2699,1
2700,5
2701,1
2702,3
2703,4
2704,1
2705,3
2706,1
2707,5
2708,1
2709,4
2710,4
2711,5
2712,5
2713,5
2714,4
2715,3
2716,1
2717,5
2718,1
2719,5
2720,5
2721,5
2722,1
2723,5
2724,2
2725,5
2726,5
2727,4
2728,2
2729,5
2730,5
2731,5
2732,4
2733,3
2734,2
2735,1
2736,5
2737,3
2738,3
2739,5
2740,4
2741,5
2742,5
2743,5
2744,5
2745,4
2746,4
2747,5
2748,3
2749,1
2750,3
2751,5
2752,1
2753,1
2754,2
2755,5
2756,5
2757,5
2758,5
2759,5
2760,2
2761,3
2762,3
2763,5
2764,5
2765,1
2766,4
2767,1
2768,2
2769,5
2770,1
2771,1
2772,5
2773,1
2774,1
2775,1
2776,1
2777,1
2778,5
2779,4
2780,5
2781,5
2782,1
2783,5
2784,1
2785,1
2786,5
2787,2
2788,5
2789,1
2790,5
2791,1
2792,2
2793,5
2794,4
2795,4
2796,3
2797,3
2798,3
2799,4
2800,3
2801,4
2802,4
2803,1
2804,4
2805,5
2806,1
2807,5
2808,2
2809,4
2810,1
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,3
2819,4
2820,5
2821,5
2822,4
2823,4
2824,1
2825,5
2826,5
2827,1
2828,5
2829,5
2830,4
2831,1
2832,4
2833,5
2834,2
2835,4
2836,4
2837,5
2838,1
2839,2
2840,3
2841,1
2842,1
2843,1
2844,4
2845,3
2846,4
2847,4
2848,5
2849,4
2850,2
2851,5
2852,5
2853,1
2854,1
2855,5
2856,3
2857,5
2858,1
2859,4
2860,5
2861,4
2862,1
2863,3
2864,4
2865,5
2866,5
2867,1
2868,1
2869,1
2870,4
2871,4
2872,5
2873,5
2874,5
2875,5
2876,3
2877,1
2878,4
2879,5
2880,3
2881,3
2882,4
2883,4
2884,4
2885,4
2886,4
2887,5
2888,2
2889,1
2890,4
2891,4
2892,1
2893,5
2894,5
2895,4
2896,1
2897,5
2898,4
2899,5
2900,5
2901,5
2902,4
2903,1
2904,5
2905,3
2906,1
2907,1
2908,5
2909,5
2910,4
2911,5
2912,1
2913,1
2914,1
2915,5
2916,5
2917,4
2918,2
2919,2
2920,5
2921,5
2922,2
2923,5
2924,5
2925,5
2926,5
2927,5
2928,1
2929,5
2930,4
2931,5
2932,5
2933,1
2934,5
2935,5
2936,2
2937,5
2938,2
2939,4
2940,1
2941,4
2942,5
2943,3
2944,5
2945,5
2946,4
2947,4
2948,1
2949,5
2950,5
2951,5
2952,1
2953,5
2954,5
2955,4
2956,5
2957,5
2958,2
2959,1
2960,4
2961,5
2962,4
2963,4
2964,5
2965,1
2966,5
2967,1
2968,5
2969,5
2970,5
2971,5
2972,1
2973,3
2974,3
2975,3
2976,1
2977,1
2978,4
2979,5
2980,1
2981,1
2982,5
2983,2
2984,2
2985,5
2986,5
2987,1
2988,5
2989,5
2990,4
2991,5
2992,5
2993,1
2994,5
2995,1
2996,1
2997,3
